ID;POPIS;OKRES;PLATNOSTOD;PLATNOSTDO;;;;;
516694;Pavlovice u P¯erova;3808;2024-04-10;;;;;;
544248;PavlÌkov;3212;2024-04-12;;;;;;
596388;PavlÌnov;3714;2024-04-12;;;;;;
552500;Pazderna;3802;2024-04-12;;;;;;
556912;PaËejov;3404;2024-04-14;;;;;;
588849;PaËlavice;3708;2024-04-14;;;;;;
599182;Pa¯ezov;3401;2024-04-14;;;;;;
513423;Paöinka;3204;2022-05-10;;;;;;
592480;Paöovice;3711;2024-04-13;;;;;;
532720;Pchery;3203;2024-04-13;;;;;;
554090;Pec;3401;2024-04-14;;;;;;
579581;Pec pod SnÏûkou;3610;2024-04-13;;;;;;
573299;Pecka;3604;2024-04-14;;;;;;
566373;Pelechy;3401;2021-02-18;;;;;;
547492;Pelh¯imov;3304;2024-04-13;;;;;;
559334;Pernarec;3407;2024-04-14;;;;;;
555452;Pernink;3403;2024-04-12;;;;;;
584789;Pern·;3704;2024-04-12;;;;;;
596400;PernötejnskÈ Jest¯abÌ;3703;2024-04-13;;;;;;
534307;Pertoltice;3205;2023-05-03;;;;;;
564311;Pertoltice;3505;2024-04-13;;;;;;
514276;Pertoltice pod Ralskem;3501;2024-04-12;;;;;;
566551;Peruc;3507;2024-04-12;;;;;;
572004;Per·lec;3603;2024-04-13;;;;;;
563285;Perötejn;3503;2024-04-14;;;;;;
546062;Pesvice;3503;2024-04-14;;;;;;
536431;Petkovy;3207;2024-04-14;;;;;;
566560;Petrohrad;3507;2024-04-12;;;;;;
530409;Petroupim;3201;2024-04-14;;;;;;
586480;Petrov;3706;2024-04-13;;;;;;
539546;Petrov;3210;2024-04-14;;;;;;
582204;Petrov;3701;2024-04-14;;;;;;
500020;Petrov nad Desnou;3809;2024-04-14;;;;;;
542229;Petrovice;3212;2024-04-14;;;;;;
541044;Petrovice;3211;2022-05-26;;;;;;
570567;Petrovice;3602;2024-04-13;;;;;;
591360;Petrovice;3710;2024-04-14;;;;;;
582212;Petrovice;3701;2024-04-12;;;;;;
551848;Petrovice;3801;2024-04-13;;;;;;
594610;Petrovice;3713;2024-04-13;;;;;;
580767;Petrovice;3611;2024-04-12;;;;;;
568147;Petrovice;3510;2024-04-12;;;;;;
534315;Petrovice I;3205;2024-04-14;;;;;;
534323;Petrovice II;3205;2024-04-14;;;;;;
599077;Petrovice u KarvinÈ;3803;2024-04-13;;;;;;
556921;Petrovice u Suöice;3404;2024-04-12;;;;;;
548871;PetroviËky;3604;2016-04-05;;;;;;
596418;Petr·veË;3714;2024-04-14;;;;;;
556874;Petr˘vka;3705;2024-04-12;;;;;;
591378;Petr˘vky;3710;2024-04-14;;;;;;
599085;Pet¯vald;3803;2024-04-13;;;;;;
599743;Pet¯vald;3804;2024-04-12;;;;;;
535699;Pet¯Ìkov;3301;2022-11-24;;;;;;
538612;Pet¯Ìkov;3209;2024-04-14;;;;;;
507717;PeË;3303;2020-06-29;;;;;;
541028;PeËice;3211;2024-04-14;;;;;;
537641;PeËky;3204;2024-04-14;;;;;;
577391;Pe¯imov;3608;2024-04-13;;;;;;
549916;Pik·rec;3714;2024-04-12;;;;;;
556947;Pila;3403;2024-04-13;;;;;;
579599;PilnÌkov;3610;2024-04-13;;;;;;
592498;PitÌn;3711;2024-04-12;;;;;;
598887;Pivkovice;3307;2024-04-14;;;;;;
589888;PivÌn;3709;2024-04-12;;;;;;
541052;PiËÌn;3211;2024-04-13;;;;;;
535991;PiötÌn;3301;2024-04-12;;;;;;
587702;Plandry;3707;2024-04-12;;;;;;
561134;Plan·;3410;2024-04-14;;;;;;
535176;Plan·;3301;2024-04-12;;;;;;
552828;Plan· nad LuûnicÌ;3308;2024-04-13;;;;;;
559351;Plasy;3407;2024-04-13;;;;;;
535346;Plav;3301;2024-04-13;;;;;;
594628;PlaveË;3713;2024-04-14;;;;;;
509078;Plavsko;3303;2024-04-12;;;;;;
563757;Plavy;3504;2024-04-13;;;;;;
536458;Plazy;3207;2024-04-13;;;;;;
533581;PlaÚany;3204;2024-04-13;;;;;;
572942;Plch;3606;2024-04-14;;;;;;
564125;Plchov;3203;2024-04-13;;;;;;
580783;Plchovice;3611;2024-04-14;;;;;;
550051;Plenkovice;3713;2024-04-14;;;;;;
554740;Plesn·;3402;2024-04-12;;;;;;
532738;Pleten˝ ⁄jezd;3203;2024-04-14;;;;;;
507628;Pleöe;3303;2024-04-14;;;;;;
559369;Pleönice;3407;2024-04-14;;;;;;
565393;Ploskovice;3506;2024-04-13;;;;;;
546968;Pluh˘v éÔ·r;3303;2024-04-13;;;;;;
589896;Plumlov;3709;2024-04-12;;;;;;
565580;Pluûn·;3207;2024-04-14;;;;;;
554791;PlzeÚ;3405;2024-04-14;;;;;;
556955;Pl·nice;3404;2024-04-14;;;;;;
530336;Pl·nÏ;3407;2024-04-12;;;;;;
566861;PlÌskov;3408;2024-04-14;;;;;;
566578;PnÏtluky;3507;2024-04-13;;;;;;
554111;PobÏûovice;3401;2024-04-13;;;;;;
575461;PobÏûovice u Holic;3606;2024-04-14;;;;;;
575470;PobÏûovice u P¯elouËe;3606;2024-04-14;;;;;;
542237;Pochvalov;3212;2024-04-12;;;;;;
554120;Pocinovice;3401;2024-04-13;;;;;;
566608;Podbo¯ansk˝ Rohozec;3507;2024-04-14;;;;;;
566616;Podbo¯any;3507;2024-04-12;;;;;;
534285;Podbrdy;3202;2015-06-05;;;;;;
576654;Podb¯ezÌ;3607;2024-04-12;;;;;;
550795;Podb¯eûice;3712;2024-04-13;;;;;;
573311;PodhornÌ ⁄jezd a Vojice;3604;2020-04-17;;;;;;
572039;Podho¯any u Ronova;3603;2024-04-14;;;;;;
588873;PodhradnÌ Lhota;3708;2024-04-13;;;;;;
538817;PodhradÌ;3402;2024-04-14;;;;;;
534811;PodhradÌ;3705;2024-04-13;;;;;;
573329;PodhradÌ;3604;2024-04-14;;;;;;
594636;PodhradÌ nad DyjÌ;3713;2016-12-12;;;;;;
593486;Podivice;3712;2024-04-13;;;;;;
584797;PodivÌn;3704;2024-04-13;;;;;;
585611;Podkopn· Lhota;3705;2024-04-13;;;;;;
564486;PodlesÌ;3211;2024-04-13;;;;;;
580805;PodlesÌ;3611;2015-06-05;;;;;;
532754;PodleöÌn;3203;2024-04-14;;;;;;
531685;Podluhy;3202;2024-01-25;;;;;;
548634;Podmoklany;3601;2024-04-12;;;;;;
551686;Podmokly;3404;2024-04-13;;;;;;
560081;Podmokly;3408;2024-04-13;;;;;;
548251;Podmoky;3601;2015-06-06;;;;;;
599590;Podmoky;3208;2024-04-14;;;;;;
594644;PodmolÌ;3713;2024-04-14;;;;;;
594652;PodmyËe;3713;2024-04-14;;;;;;
538621;Podolanka;3209;2024-04-13;;;;;;
583634;PodolÌ;3703;2024-04-13;;;;;;
516864;PodolÌ;3808;2024-04-14;;;;;;
596469;PodolÌ;3714;2024-04-14;;;;;;
569496;PodolÌ;3810;2024-04-13;;;;;;
592501;PodolÌ;3711;2024-04-13;;;;;;
549754;PodolÌ I;3305;2024-04-13;;;;;;
550175;PodomÌ;3712;2024-04-13;;;;;;
565415;Podsedice;3506;2024-04-14;;;;;;
528196;Podveky;3205;2024-04-13;;;;;;
537683;PodÏbrady;3208;2022-10-11;;;;;;
566365;PodÏvousy;3401;2024-04-14;;;;;;
596451;PodÏöÌn;3714;2024-04-12;;;;;;
572951;Pod˘löany;3606;2024-04-13;;;;;;
573345;Pod˘löÌ;3604;2024-04-13;;;;;;
569291;Pohled;3601;2024-04-14;;;;;;
578550;Pohledy;3609;2024-04-16;;;;;;
573591;PohleÔ;3601;2024-04-12;;;;;;
560553;Pohn·nec;3308;2015-12-16;;;;;;
552852;Pohn·nÌ;3308;2024-04-14;;;;;;
536911;Pohorovice;3307;2024-04-14;;;;;;
545694;Pohorsk· Ves;3302;2024-04-13;;;;;;
584801;Poho¯elice;3703;2024-04-13;;;;;;
549461;Poho¯elice;3705;2024-04-13;;;;;;
539562;Poho¯Ì;3210;2011-07-02;;;;;;
576662;Poho¯Ì;3607;2024-04-13;;;;;;
552861;Pojbuky;3308;2023-01-03;;;;;;
596477;Pokojov;3714;2024-04-12;;;;;;
550370;Pokojovice;3710;2024-04-14;;;;;;
572063;Pok¯ikov;3603;2024-04-13;;;;;;
565431;Polepy;3506;2024-04-14;;;;;;
533599;Polepy;3204;2024-04-13;;;;;;
538639;Polerady;3209;2024-04-13;;;;;;
567353;Polerady;3508;2024-04-12;;;;;;
561436;PolesÌ;3304;2015-06-05;;;;;;
561959;Polevsko;3501;2024-04-14;;;;;;
541788;PoleÚ;3404;2024-04-13;;;;;;
592510;Poleöovice;3711;2024-04-13;;;;;;
540731;Police;3809;2024-04-12;;;;;;
544621;Police;3810;2024-04-13;;;;;;
591394;Police;3710;2024-04-12;;;;;;
574341;Police nad MetujÌ;3605;2024-04-13;;;;;;
578576;PoliËka;3609;2024-04-12;;;;;;
500071;PoliËn·;3810;2024-04-14;;;;;;
516899;Polkovice;3808;2024-04-12;;;;;;
596485;PolniËka;3714;2024-04-13;;;;;;
587711;Poln·;3707;2024-04-13;;;;;;
500194;Poln· na äumavÏ;3302;2024-04-14;;;;;;
513237;PolnÌ ChrËice;3204;2024-04-14;;;;;;
513148;PolnÌ VodÏrady;3204;2024-04-14;;;;;;
548723;Polom;3607;2024-04-13;;;;;;
516911;Polom;3808;2024-04-14;;;;;;
549983;PolomÌ;3709;2024-04-14;;;;;;
553565;Pol·nka;3406;2024-04-14;;;;;;
562459;PolötÏ;3303;2024-04-13;;;;;;
578584;PomezÌ;3609;2024-04-12;;;;;;
538868;PomezÌ nad Oh¯Ì;3402;2024-04-14;;;;;;
577405;Ponikl·;3608;2024-04-13;;;;;;
562670;PonÏdraû;3303;2015-06-05;;;;;;
562653;PonÏdr·ûka;3303;2020-01-09;;;;;;
549738;PonÏtovice;3703;2024-04-13;;;;;;
546992;PopelÌn;3303;2024-04-13;;;;;;
584819;Popice;3704;2024-04-13;;;;;;
532649;Popovice;3201;2024-04-14;;;;;;
583651;Popovice;3703;2024-04-13;;;;;;
592528;Popovice;3711;2024-04-14;;;;;;
599221;PopoviËky;3209;2024-04-14;;;;;;
591408;Pop˘vky;3710;2024-04-14;;;;;;
583669;Pop˘vky;3703;2024-04-13;;;;;;
566624;Postoloprty;3507;2024-04-13;;;;;;
530450;Postupice;3201;2024-04-14;;;;;;
554138;Post¯ekov;3401;2024-04-14;;;;;;
540773;Post¯elmov;3809;2024-04-13;;;;;;
553352;Post¯elm˘vek;3809;2024-04-13;;;;;;
538647;Post¯iûÌn;3206;2024-04-14;;;;;;
549533;PoteË;3705;2024-04-13;;;;;;
530247;Potvorov;3407;2024-04-14;;;;;;
534331;PotÏhy;3205;2024-04-14;;;;;;
576671;Potötejn;3607;2024-04-12;;;;;;
517101;Potöt·t;3808;2024-04-13;;;;;;
555479;Pot˘Ëky;3403;2024-04-13;;;;;;
577979;Poustka;3402;2024-04-14;;;;;;
584835;Pouzd¯any;3704;2024-04-12;;;;;;
568155;Povrly;3510;2024-04-13;;;;;;
532762;PozdeÚ;3203;2024-04-14;;;;;;
544655;PozdÏchov;3810;2024-04-13;;;;;;
549401;Pozlovice;3705;2024-04-13;;;;;;
583677;Pozo¯ice;3703;2024-04-12;;;;;;
591416;PozÔatÌn;3710;2024-04-13;;;;;;
564214;PoËaply;3211;2024-04-14;;;;;;
566586;PoËedÏlice;3507;2024-04-14;;;;;;
588865;PoËenice-TetÏtice;3708;2024-04-13;;;;;;
541087;PoËepice;3211;2024-04-13;;;;;;
548561;PoË·tky;3304;2024-04-18;;;;;;
596442;PoËÌtky;3714;2024-04-13;;;;;;
537705;Po¯ÌËany;3204;2024-04-14;;;;;;
530441;Po¯ÌËÌ nad S·zavou;3201;2024-04-12;;;;;;
572373;Po¯ÌËÌ u Litomyöle;3609;2024-04-12;;;;;;
548600;Poön·;3304;2016-11-22;;;;;;
564087;Poötovice;3203;2024-04-14;;;;;;
583685;Prace;3703;2024-04-12;;;;;;
551619;Pracejovice;3307;2024-04-12;;;;;;
550094;Prachatice;3306;2024-04-13;;;;;;
572071;Prachovice;3603;2024-04-14;;;;;;
565458;Prackovice nad Labem;3506;2024-04-12;;;;;;
554782;Praha;9999;2024-04-10;;;;;;
592536;Praköice;3711;2024-04-13;;;;;;
539538;Prameny;3402;2024-04-14;;;;;;
570648;Prasek;3602;2024-04-14;;;;;;
570656;PraskaËka;3602;2024-04-14;;;;;;
587397;Prasklice;3708;2024-04-13;;;;;;
531693;Praskolesy;3202;2024-04-13;;;;;;
594687;Pravice;3713;2024-04-13;;;;;;
583693;Pravlov;3703;2024-04-14;;;;;;
530476;PravonÌn;3201;2024-04-12;;;;;;
572853;Pravy;3606;2015-06-05;;;;;;
588890;PravËice;3708;2024-04-13;;;;;;
568813;Praûmo;3802;2024-04-13;;;;;;
544671;Prlov;3810;2024-04-13;;;;;;
567787;Proboötov;3509;2024-04-12;;;;;;
561509;Probulov;3305;2018-11-07;;;;;;
570753;Prodaöice;3207;2024-04-14;;;;;;
594695;Prokopov;3713;2024-04-13;;;;;;
548758;Proruby;3607;2020-12-22;;;;;;
517151;Prosenice;3808;2024-04-13;;;;;;
541133;Prosenick· Lhota;3211;2024-04-14;;;;;;
596493;ProsetÌn;3714;2024-04-14;;;;;;
572098;ProsetÌn;3603;2024-04-14;;;;;;
537829;ProseË;3304;2017-08-30;;;;;;
572080;ProseË;3603;2024-04-13;;;;;;
544345;ProseË pod JeötÏdem;3505;2024-04-13;;;;;;
561941;ProseË pod K¯emeönÌkem;3304;2024-04-14;;;;;;
579602;ProseËnÈ;3610;2024-04-12;;;;;;
594709;ProsimÏ¯ice;3713;2024-04-12;;;;;;
541486;Prostibo¯;3410;2024-04-14;;;;;;
589250;ProstÏjov;3709;2024-04-13;;;;;;
589918;ProstÏjoviËky;3709;2024-04-12;;;;;;
544698;Prost¯ednÌ BeËva;3810;2024-04-13;;;;;;
582221;Prost¯ednÌ Po¯ÌËÌ;3701;2024-04-16;;;;;;
569313;ProsÌËka;3601;2024-04-14;;;;;;
589926;Protivanov;3709;2024-04-13;;;;;;
549771;ProtivÌn;3305;2024-04-13;;;;;;
585661;Provodov;3705;2024-04-14;;;;;;
574350;Provodov-äonov;3605;2024-04-13;;;;;;
517208;Provodovice;3808;2024-04-12;;;;;;
561983;ProvodÌn;3501;2015-11-27;;;;;;
564788;Prusice;3209;2024-04-14;;;;;;
588903;Prusinovice;3708;2024-04-13;;;;;;
593494;Prusy-Boök˘vky;3712;2024-04-13;;;;;;
586498;Pruö·nky;3706;2024-04-13;;;;;;
561991;Prysk;3501;2024-04-14;;;;;;
558231;Pr·dlo;3406;2024-04-14;;;;;;
594679;Pr·Ëe;3713;2024-04-12;;;;;;
556084;Pr·öily;3404;2024-04-14;;;;;;
583707;Prötice;3703;2024-04-14;;;;;;
539571;Pr˘honice;3210;2020-03-31;;;;;;
507181;Prûno;3802;2024-04-13;;;;;;
544728;Prûno;3810;2024-04-13;;;;;;
552577;PstruûÌ;3802;2024-04-12;;;;;;
563374;Ps·rov;3308;2024-04-14;;;;;;
539597;Ps·ry;3210;2024-04-13;;;;;;
530514;Ps·¯e;3201;2024-04-14;;;;;;
589942;PtenÌ;3709;2024-04-12;;;;;;
558265;PtenÌn;3406;2011-07-02;;;;;;
532789;Ptice;3210;2024-04-14;;;;;;
571938;Pt˝rov;3207;2024-04-14;;;;;;
573531;Puchlovice;3602;2024-04-14;;;;;;
554154;Puclice;3401;2024-04-14;;;;;;
591491;Pucov;3710;2024-04-12;;;;;;
587745;Puklice;3707;2024-04-14;;;;;;
546577;PuleËn˝;3504;2024-04-13;;;;;;
593508;PustimÏ¯;3712;2024-04-13;;;;;;
580830;Pustina;3611;2024-04-13;;;;;;
542288;PustovÏty;3212;2022-08-24;;;;;;
578631;Pust· Kamenice;3609;2024-04-14;;;;;;
509736;Pust· Polom;3806;2024-04-13;;;;;;
578649;Pust· Rybn·;3609;2011-07-02;;;;;;
568775;PustÏjov;3804;2024-04-13;;;;;;
549801;Putim;3305;2024-04-13;;;;;;
598755;Putimov;3304;2024-04-14;;;;;;
591505;Pyöel;3710;2024-04-14;;;;;;
538680;Pyöely;3201;2024-04-16;;;;;;
564192;P·leË;3203;2024-04-14;;;;;;
550469;P·lovice;3710;2024-04-14;;;;;;
537632;P·tek;3208;2024-04-14;;;;;;
540650;PÌsa¯ov;3809;2024-04-13;;;;;;
512028;PÌsek;3802;2024-04-12;;;;;;
570575;PÌsek;3602;2024-04-12;;;;;;
549240;PÌsek;3305;2021-12-16;;;;;;
580775;PÌseËn·;3611;2024-04-12;;;;;;
557226;PÌseËn·;3802;2024-04-12;;;;;;
540684;PÌseËn·;3811;2024-04-13;;;;;;
546917;PÌseËnÈ;3303;2024-04-13;;;;;;
596434;PÌseËnÈ;3714;2024-04-13;;;;;;
537659;PÌskov· Lhota;3208;2012-11-23;;;;;;
536440;PÌskov· Lhota;3207;2024-04-14;;;;;;
561070;PÌstina;3303;2024-04-12;;;;;;
537667;PÌsty;3208;2024-04-14;;;;;;
509647;PÌöù;3806;2024-04-13;;;;;;
548545;PÌöù;3304;2024-04-16;;;;;;
542539;PÌöùany;3506;2024-04-12;;;;;;
564303;PÏnËÌn;3505;2024-04-13;;;;;;
563749;PÏnËÌn;3504;2024-04-13;;;;;;
589870;PÏnËÌn;3709;2024-04-13;;;;;;
529656;PÏtihosty;3209;2015-06-05;;;;;;
598241;PÏtikozly;3207;2020-03-30;;;;;;
563293;PÏtipsy;3503;2020-04-13;;;;;;
571032;PÏËice;3207;2024-04-14;;;;;;
537543;PÏËnov;3306;2024-04-14;;;;;;
576620;PÏËÌn;3607;2024-04-14;;;;;;
537675;PÚov-P¯edhradÌ;3204;2024-04-14;;;;;;
559377;PÚovany;3407;2024-04-13;;;;;;
552160;PÚovice;3805;2024-04-13;;;;;;
561517;P¯eborov;3305;2024-04-14;;;;;;
560596;P¯ebuz;3409;2020-04-07;;;;;;
536547;P¯echovice;3307;2024-04-13;;;;;;
591424;P¯eckov;3710;2022-12-21;;;;;;
538655;P¯edboj;3209;2024-04-13;;;;;;
540412;P¯edenice;3406;2024-04-12;;;;;;
572101;P¯edhradÌ;3603;2024-04-14;;;;;;
549746;P¯edkl·öte¯Ì;3703;2024-04-13;;;;;;
551627;P¯edmÌ¯;3307;2024-04-14;;;;;;
536491;P¯edmÏ¯ice nad Jizerou;3207;2024-04-12;;;;;;
570672;P¯edmÏ¯ice nad Labem;3602;2024-04-12;;;;;;
545716;P¯ednÌ V˝toÚ;3302;2024-04-14;;;;;;
536792;P¯ednÌ Zborovice;3307;2024-04-14;;;;;;
509621;P¯edotice;3305;2024-04-13;;;;;;
557005;P¯edslav;3404;2024-04-14;;;;;;
551635;P¯edslavice;3307;2022-09-12;;;;;;
591432;P¯edÌn;3710;2024-04-12;;;;;;
552895;P¯eho¯ov;3308;2024-04-13;;;;;;
513369;P¯ehvozdÌ;3204;2024-04-14;;;;;;
559393;P¯eh˝öov;3407;2024-04-13;;;;;;
575500;P¯elouË;3606;2024-04-12;;;;;;
575518;P¯elovice;3606;2024-04-12;;;;;;
532771;P¯elÌc;3203;2024-04-14;;;;;;
589934;P¯emyslovice;3709;2024-04-14;;;;;;
577413;P¯epe¯e;3608;2024-04-12;;;;;;
570923;P¯epe¯e;3207;2024-04-16;;;;;;
575526;P¯epychy;3606;2024-04-14;;;;;;
576689;P¯epychy;3607;2024-04-14;;;;;;
511382;P¯erov;3808;2024-04-14;;;;;;
537721;P¯erov nad Labem;3208;2024-04-14;;;;;;
598577;P¯erubenice;3212;2024-04-14;;;;;;
550078;P¯eskaËe;3713;2024-04-12;;;;;;
530620;P¯estanov;3510;2024-04-12;;;;;;
517224;P¯estavlky;3808;2024-04-12;;;;;;
530131;P¯estavlky;3406;2024-04-14;;;;;;
565474;P¯estavlky;3506;2024-04-12;;;;;;
572110;P¯estavlky;3603;2024-04-14;;;;;;
530492;P¯estavlky u »erËan;3201;2024-04-13;;;;;;
570681;P¯ev˝öov;3602;2024-04-12;;;;;;
538671;P¯ezletice;3209;2024-04-12;;;;;;
591441;P¯eöovice;3710;2024-04-13;;;;;;
558249;P¯eötice;3406;2024-04-14;;;;;;
549797;P¯eötÏnice;3305;2024-04-14;;;;;;
551643;P¯eöùovice;3307;2024-04-14;;;;;;
584843;P¯ibice;3703;2024-04-13;;;;;;
574368;P¯ibyslav;3605;2024-04-14;;;;;;
569321;P¯ibyslav;3601;2024-04-12;;;;;;
583723;P¯ibyslavice;3703;2024-04-13;;;;;;
591459;P¯ibyslavice;3710;2024-04-13;;;;;;
561151;P¯imda;3410;2024-04-14;;;;;;
513393;P¯istoupim;3204;2024-04-14;;;;;;
533611;P¯iöimasy;3204;2024-04-14;;;;;;
552411;P¯·slavice;3805;2024-04-12;;;;;;
599808;P¯Ìbor;3804;2024-04-13;;;;;;
539911;P¯Ìbram;3211;2023-03-16;;;;;;
583715;P¯Ìbram na MoravÏ;3703;2024-04-14;;;;;;
561088;P¯Ìbraz;3303;2024-04-14;;;;;;
558257;P¯Ìchovice;3406;2024-04-13;;;;;;
545724;P¯ÌdolÌ;3302;2024-04-14;;;;;;
505013;P¯Ìkazy;3805;2024-04-12;;;;;;
579131;P¯Ìkosice;3408;2024-04-14;;;;;;
577421;P¯Ìkr˝;3608;2017-11-24;;;;;;
565261;P¯Ìlepy;3212;2020-04-20;;;;;;
549720;P¯Ìlepy;3708;2024-04-12;;;;;;
578622;P¯Ìluka;3609;2024-04-13;;;;;;
569348;P¯Ìseka;3601;2024-04-14;;;;;;
545732;P¯ÌseËn·;3302;2024-04-14;;;;;;
583731;P¯Ìsnotice;3703;2024-04-13;;;;;;
584851;P¯Ìtluky;3704;2024-04-13;;;;;;
580821;P¯Ìvrat;3611;2024-04-13;;;;;;
560111;P¯ÌvÏtice;3408;2024-04-14;;;;;;
542253;P¯ÌËina;3212;2024-04-12;;;;;;
513547;P¯ÌËovy;3211;2024-04-13;;;;;;
567086;P¯Ìöov;3407;2024-04-12;;;;;;
564354;P¯Ìöovice;3505;2024-04-13;;;;;;
544752;P¯Ìötpo;3710;2024-04-14;;;;;;
555525;Pöov;3403;2024-04-13;;;;;;
542270;Pöovlky;3212;2024-04-13;;;;;;
530671;Pö·nky;3602;2024-04-14;;;;;;
565652;Rabakov;3207;2015-06-05;;;;;;
530522;RabynÏ;3201;2016-05-30;;;;;;
557013;RabÌ;3404;2024-04-14;;;;;;
556882;Rabötejnsk· Lhota;3603;2024-04-14;;;;;;
585670;Rackov·;3705;2024-04-13;;;;;;
596515;Radenice;3714;2024-04-14;;;;;;
552917;RadenÌn;3308;2024-04-14;;;;;;
596523;RadeöÌn;3714;2024-04-12;;;;;;
596531;RadeöÌnsk· Svratka;3714;2024-04-13;;;;;;
550485;Radhostice;3306;2024-04-14;;;;;;
575542;Radhoöù;3611;2024-04-14;;;;;;
573370;Radim;3604;2024-04-12;;;;;;
533629;Radim;3204;2024-04-13;;;;;;
544582;Radimovice;3505;2024-04-13;;;;;;
563196;Radimovice u T·bora;3308;2020-12-14;;;;;;
552933;Radimovice u éelËe;3308;2024-04-13;;;;;;
578657;RadimÏ¯;3609;2024-04-14;;;;;;
568317;Radkov;3806;2024-04-13;;;;;;
552941;Radkov;3308;2020-05-05;;;;;;
574333;Radkov;3609;2024-04-13;;;;;;
587761;Radkov;3707;2017-06-21;;;;;;
549924;Radkov;3714;2024-04-14;;;;;;
517321;Radkova Lhota;3808;2024-04-13;;;;;;
540421;Radkovice;3406;2024-04-13;;;;;;
550493;Radkovice u BudËe;3710;2024-04-16;;;;;;
591548;Radkovice u Hrotovic;3710;2024-04-14;;;;;;
517437;Radkovy;3808;2024-04-13;;;;;;
560120;Radnice;3408;2024-04-13;;;;;;
551660;Radomyöl;3307;2024-04-13;;;;;;
563323;Radonice;3503;2022-05-11;;;;;;
538701;Radonice;3209;2024-04-12;;;;;;
591556;RadonÌn;3710;2024-04-14;;;;;;
583740;Radostice;3703;2024-04-14;;;;;;
577430;Radostn· pod Koz·kovem;3608;2020-07-03;;;;;;
570729;Radostov;3602;2024-04-13;;;;;;
569364;RadostÌn;3601;2024-04-14;;;;;;
596566;RadostÌn;3714;2023-03-24;;;;;;
596574;RadostÌn nad Oslavou;3714;2024-04-14;;;;;;
545040;Radotice;3710;2020-04-01;;;;;;
517445;RadotÌn;3808;2024-04-13;;;;;;
565521;Radovesice;3506;2024-04-14;;;;;;
533637;Radovesnice I;3204;2024-04-14;;;;;;
533645;Radovesnice II;3204;2022-11-07;;;;;;
591564;Radoöov;3710;2024-04-13;;;;;;
530531;Radoöovice;3201;2024-04-13;;;;;;
551678;Radoöovice;3307;2020-04-01;;;;;;
544965;Radoöovice;3301;2024-04-13;;;;;;
517534;Radslavice;3808;2024-04-12;;;;;;
593524;Radslavice;3712;2024-04-13;;;;;;
509841;RaduÚ;3806;2024-04-13;;;;;;
530387;Radvanec;3501;2024-04-13;;;;;;
579629;Radvanice;3610;2024-04-12;;;;;;
517569;Radvanice;3808;2024-04-12;;;;;;
517275;RadÌkov;3808;2024-04-13;;;;;;
570711;RadÌkovice;3602;2024-04-12;;;;;;
598488;RadÌË;3211;2024-04-13;;;;;;
563773;RadËice;3504;2020-04-03;;;;;;
586501;RadÏjov;3706;2024-04-12;;;;;;
538698;RadÏjovice;3209;2024-04-14;;;;;;
536423;RadÏjovice;3307;2020-04-01;;;;;;
552925;RadÏtice;3308;2024-04-12;;;;;;
564389;RadÏtice;3211;2024-04-14;;;;;;
596540;RadÚoves;3714;2024-04-13;;;;;;
596558;RadÚovice;3714;2024-04-12;;;;;;
583758;Rajhrad;3703;2024-04-12;;;;;;
583766;Rajhradice;3703;2024-04-13;;;;;;
588920;Rajnochovice;3708;2024-04-14;;;;;;
577448;Rakousy;3608;2020-03-24;;;;;;
517585;Rakov;3808;2024-04-12;;;;;;
562068;Rakovice;3305;2024-04-14;;;;;;
541656;RakovnÌk;3212;2020-03-23;;;;;;
566942;Rakov·;3408;2024-04-14;;;;;;
589951;Rakov· u Konice;3709;2024-04-13;;;;;;
584860;Rakvice;3704;2024-04-13;;;;;;
589969;Rak˘vka;3709;2024-04-12;;;;;;
562017;Ralsko;3501;2024-04-13;;;;;;
587788;RantÌ¯ov;3707;2024-04-14;;;;;;
566659;Ran·;3507;2024-04-13;;;;;;
572152;Ran·;3603;2024-04-12;;;;;;
587176;RanËÌ¯ov;3707;2024-04-14;;;;;;
591581;Rapotice;3710;2024-04-13;;;;;;
540862;RapotÌn;3809;2024-04-13;;;;;;
547069;Rapöach;3303;2024-04-14;;;;;;
574376;Rasoöky;3605;2024-04-14;;;;;;
564371;Raspenava;3505;2024-04-14;;;;;;
552976;Rataje;3308;2024-04-12;;;;;;
588938;Rataje;3708;2024-04-13;;;;;;
530549;Rataje;3201;2024-04-12;;;;;;
534358;Rataje nad S·zavou;3205;2024-04-14;;;;;;
533653;Ratbo¯;3204;2024-04-14;;;;;;
537748;Ratenice;3204;2024-04-14;;;;;;
507784;Ratibo¯;3303;2024-04-13;;;;;;
544787;Ratibo¯;3810;2024-04-12;;;;;;
552992;Ratibo¯skÈ Hory;3308;2017-09-26;;;;;;
532550;RatmÏ¯ice;3201;2024-04-13;;;;;;
586510;RatÌökovice;3706;2024-04-13;;;;;;
597724;Razov·;3801;2024-04-12;;;;;;
546071;RaËetice;3503;2024-04-14;;;;;;
565482;RaËice;3506;2024-04-14;;;;;;
599760;RaËice;3212;2024-04-14;;;;;;
596507;RaËice;3714;2024-04-14;;;;;;
591521;RaËice;3710;2024-04-14;;;;;;
570702;RaËice nad Trotinou;3602;2024-04-14;;;;;;
593516;RaËice-PÌstovice;3712;2024-04-13;;;;;;
