ID;NAZEV;OBEC;PLATI_OD;PLATI_DO
412830;K. Èapka;564974;2022-05-13;
412848;Ke Trati;564974;2022-05-13;
412856;Lesní;564974;2023-11-13;
412864;Masarykova;564974;2021-08-04;
412872;Na Betonce;564974;2022-03-29;
412881;Pobøení;564974;2019-04-15;
412899;Polní;564974;2022-03-29;
412911;U Vodárny;564974;2013-09-13;
412929;V Zátiší;564974;2023-11-13;
412937;Václavská;564974;2022-11-04;
412953;Za Památníkem;564974;2022-03-29;
412961;U Zámeèku I;564974;2023-06-09;
412988;Komenského;564974;2022-05-13;
412996;Krátká;564974;2019-04-15;
413011;U Zámeèku II;564974;2023-06-09;
413020;U Zámeèku III;564974;2011-07-01;
413046;Na Pruhu;564974;2023-11-13;
413054;Labská;564974;2022-11-10;
413135;B. Nìmcové;564974;2022-05-13;
413224;1. máje;538311;2011-07-01;
413232;Èsl. armády;538311;2023-02-27;
413241;Dlouhá;538311;2024-03-01;
413259;Do kaštan;538311;2017-08-11;
413267;K sídlišti;538311;2014-05-22;
413275;Koneèná;538311;2023-02-27;
413283;Krátká;538311;2023-02-27;
413291;Lipová;538311;2011-07-01;
413305;Mírová;538311;2023-02-27;
413313;Na hradišti;538311;2023-02-27;
413321;Na skalkách;538311;2023-02-27;
413330;Na vinici;538311;2023-02-13;
413348;Na vršku;538311;2023-02-27;
413356;Nad Rychtou;538311;2024-03-01;
413364;Nám. Tøebízského;538311;2024-03-01;
413372;Nová;538311;2024-03-01;
413381;Pionırská;538311;2024-03-01;
413399;Povltavská;538311;2017-12-07;
413402;Pøemyšlenská;538311;2011-07-01;
413411;Pøíèná;538311;2023-02-27;
413429;Slepá;538311;2024-03-01;
413437;Spojovací;538311;2023-02-27;
413445;U háje;538311;2011-07-01;
413453;U kovárny;538311;2023-02-27;
413461;U lékárny;538311;2024-03-01;
413470;U školky;538311;2024-03-01;
413488;U školy;538311;2021-07-23;
413496;U vodárny;538311;2023-02-27;
413500;Úzká;538311;2023-02-27;
413518;V dolíku;538311;2023-02-27;
413526;V novıch domkách;538311;2017-08-11;
413534;V zátiší;538311;2023-09-08;
413542;Do Klecánek;538311;2024-03-01;
413585;V Mexiku;538311;2023-02-27;
413593;Zdibsko;538311;2024-03-01;
413607;Ke høišti;538329;2019-12-18;
413623;Nová;538329;2019-12-18;
413631;V Dolíku;538329;2014-05-16;
413682;Bobkova;538345;2021-08-20;
413691;Byškovická;538345;2014-02-12;
413704;Fišerova;538345;2014-02-12;
413712;K pecím;538345;2020-06-04;
413721;Ke høbitovu;538345;2014-02-12;
413739;Ke knìihorce;538345;2014-02-25;
413747;Krátká;538345;2020-06-04;
413755;Linkova;538345;2021-08-20;
413763;Lipová;538345;2021-08-20;
413771;Moravcova;538345;2021-06-14;
413780;Na skalkách;538345;2020-06-04;
413798;Neratovická;538345;2020-06-04;
413801;Neumannova;538345;2020-06-04;
413810;Petrbokova;538345;2020-06-04;
413828;Pod Borovskou;538345;2011-07-01;
413836;Pod skalama;538345;2020-06-04;
413844;Rechova;538345;2021-08-20;
413852;Øezníèkova;538345;2021-08-03;
413861;Spojovací;538345;2020-06-04;
413879;Tùmovka;538345;2014-04-30;
413887;U køíku;538345;2020-06-04;
413895;U nádraí;538345;2021-08-20;
413909;U parku;538345;2021-08-20;
413917;V chaloupkách;538345;2023-05-19;
413925;V moèidlatech;538345;2021-08-20;
413933;V rybníèkách;538345;2020-06-04;
413941;V zahrádkách;538345;2011-07-01;
413950;Vìtrná;538345;2011-07-01;
413992;Cukrovarská;538914;2021-08-16;
414000;Hlavní;538914;2022-09-07;
414018;Káranská;538914;2013-08-01;
414026;Mlınská;538914;2018-03-15;
414034;Na Chmelnici;538914;2013-08-01;
414042;Na Hradisku;538914;2022-01-19;
414051;Na Krétì;538914;2021-08-12;
414069;Na Nábøeí;538914;2022-09-07;
414077;Na Ostrùvku;538914;2021-08-12;
414085;Na Pruhu;538914;2019-04-15;
414093;Na Skalce;538914;2011-07-01;
414107;Na Stráni;538914;2019-04-15;
414115;Na Zárybnièí;538914;2019-04-15;
414123;Nádraní;538914;2019-04-15;
414131;Nehvizdská;538914;2013-09-13;
414140;Poštovní;538914;2019-04-15;
414158;Poární;538914;2019-04-15;
414166;Praská;538914;2019-04-15;
414174;Pøíèná;538914;2019-04-15;
414182;Školní statek;538914;2021-08-16;
414191;U Cihelny;538914;2022-09-07;
414204;U Høištì;538914;2022-09-07;
414212;U Lesíka;538914;2013-08-01;
414221;U Sokolovny;538914;2021-08-16;
414239;V Ovèárnì;538914;2022-09-07;
414247;V Zátiší;538914;2011-07-01;
414255;Ve Dvoøe;538914;2019-04-15;
414263;Za Školou;538914;2018-03-15;
414271;Zahradní;538914;2013-08-09;
414280;Zápská;538914;2022-01-19;
414310;Bedøicha Smetany;538442;2014-05-14;
414328;Boøanovická;538442;2011-07-01;
414336;Drustevní;538442;2015-05-04;
414344;Hovorèovická;538442;2020-02-06;
414352;Jaroslava Seiferta;538442;2020-02-06;
414361;K Makùvce;538442;2021-08-31;
414379;K. H. Borovského;538442;2014-05-14;
414387;Karla Hynka Máchy;538442;2017-09-08;
414395;Mìlnická;538442;2020-11-19;
414409;Krátká;538442;2017-09-08;
414417;Lánská;538442;2020-02-06;
414425;Martinova;538442;2020-11-19;
414433;Mìšická;538442;2024-01-26;
414441;Mírové námìstí;538442;2021-11-26;
414450;Na hùrce;538442;2014-05-14;
414468;Na mıtì;538442;2017-10-06;
414476;Na rybníèku;538442;2021-06-23;
414484;Na skalce;538442;2017-09-08;
414492;Na tabuli;538442;2011-07-01;
414506;Na zvonici;538442;2020-11-19;
414514;Nádraní;538442;2014-05-14;
414522;Okrajová;538442;2020-02-06;
414531;Pakomìøická;538442;2020-02-06;
414549;Pod lipami;538442;2014-05-14;
414557;Pod školou;538442;2021-08-31;
414565;Potoèní;538442;2020-11-19;
414573;Praská;538442;2017-10-06;
414581;Sklenáøská;538442;2020-11-19;
414590;Školská;538442;2017-10-06;
414611;U kola;538442;2017-09-11;
414620;U kovárny;538442;2015-05-04;
414638;U staré školy;538442;2020-11-19;
414646;U studánky;538442;2021-08-31;
414654;Vıchodní;538442;2023-02-13;
414662;Zahradní;538442;2011-07-01;
414671;Zdibská;538442;2020-02-06;
414689;Samota;538442;2017-09-08;
414697;Severní;538442;2011-07-01;
414701;Antonína Dvoøáka;538442;2020-02-06;
414719;Ïáblická;538442;2011-07-01;
414727;Jiní;538442;2020-02-06;
414735;Na Chrupavce;538442;2017-09-08;
414743;Spojovací;538442;2011-07-01;
414751;U cihelny;538442;2020-02-06;
414760;V sídle;538442;2020-02-06;
414778;Dol;538469;2021-11-26;
414786;Na Ladech;538469;2022-10-03;
414794;Na Vartì;538469;2022-10-03;
414808;Praská;538469;2014-05-14;
414816;Severní;538469;2017-08-03;
414824;Soubìná;538469;2017-08-03;
414832;Spojovací;538469;2022-10-03;
414841;Šálecká;538469;2021-10-11;
414859;U Vodojemu;538469;2017-08-03;
414867;U Vıboru;538469;2021-10-11;
414875;V Hajce;538469;2014-05-14;
414883;V Zátiší;538469;2017-08-03;
414891;Vltavská;538469;2023-02-13;
414905;Za Vodojemem;538469;2011-07-01;
414913;Zahradní;538469;2017-08-03;
414930;Sedlina;538469;2011-07-01;
414948;U Vltavy;538469;2011-07-01;
414956;5. kvìtna;538477;2021-12-15;
414964;Hlavní;538477;2024-03-18;
414972;Mìšická;538477;2024-03-18;
414981;Krátká;538477;2014-05-14;
414999;Na Køíku;538477;2014-05-14;
415006;Nádraní;538477;2014-05-14;
415014;Nová;538477;2024-03-18;
415022;Prùmyslová;538477;2024-03-18;
415031;Revoluèní;538477;2024-03-18;
415049;Spojovací;538477;2011-07-01;
415057;Støední;538477;2021-03-17;
415065;Nosticova;538477;2024-03-18;
415073;U remízku;538477;2011-07-01;
415081;U rybníka;538477;2024-03-18;
415090;U školky;538477;2016-04-15;
415103;V aleji;538477;2021-03-17;
415111;K Hovorèovicùm;538477;2023-02-24;
415120;V lukách;538477;2024-03-18;
415138;Zámecká;538477;2021-07-23;
415146;Osiková;538477;2023-03-30;
415154;U potoka;538477;2024-03-18;
415162;U tratì;538477;2014-05-14;
415171;Zahradní;538477;2024-03-18;
415197;Bezruèova;538493;2018-06-18;
415201;Frièova;538493;2014-02-04;
415219;Fuèíkova;538493;2011-07-01;
415227;Husova;538493;2023-04-25;
415235;Jánská;538493;2022-11-14;
415243;Jiráskova;538493;2024-02-28;
415251;Konrádova;538493;2011-07-01;
415260;Kostelní;538493;2023-04-13;
415278;Kunická;538493;2023-04-25;
415286;Máchova;538493;2018-06-28;
415294;Mirošovická;538493;2023-04-25;
415308;Na Kroupáku;538493;2021-09-20;
415316;Na Vrái;538493;2023-04-25;
415324;Na vısluní;538493;2018-06-28;
415332;Na zahrádkách;538493;2018-06-18;
415359;Nádraní;538493;2023-12-08;
415375;Nová;538493;2016-02-16;
415383;Ondøejovská;538493;2023-04-25;
415391;Pøíèní;538493;2011-07-01;
415405;Pod Budíkovem;538493;2023-12-08;
415413;Pod mohylou;538493;2023-04-25;
415421;Pod Vráí;538493;2023-04-25;
415430;Podskalí;538493;2023-04-13;
415448;Potoèiny;538493;2023-04-25;
415456;Praská;538493;2023-04-25;
415464;Prodlouená;538493;2023-04-25;
415472;Prùbìná;538493;2017-03-23;
415481;Rùová;538493;2016-03-18;
415499;Sadová;538493;2018-05-16;
415502;Smetanova;538493;2023-04-25;
415511;Sokolská;538493;2018-06-18;
415529;Spojovací;538493;2016-03-18;
415537;Sportovní;538493;2023-03-24;
415545;Šibenièka;538493;2018-06-28;
415553;Švermova;538493;2023-04-25;
415561;Tyršova;538493;2023-04-25;
415570;U Obecníka;538493;2017-04-24;
415588;Úzká;538493;2011-07-01;
415596;V bøezinách;538493;2023-04-25;
415600;V zátiší;538493;2023-04-25;
415618;V závìtøí;538493;2021-09-20;
415626;Velenovského;538493;2023-04-25;
415634;Vilová;538493;2023-06-27;
415642;Jahodová;538493;2014-10-31;
415651;Za Radnicí;538493;2014-02-04;
415669;Na Závìrce;538493;2011-07-01;
415677;Budíkov;538493;2011-07-01;
415685;Myšlínská;538493;2023-04-25;
415693;Horská;538493;2024-02-28;
415707;Pod svahem;538493;2011-07-01;
415723;Dolní;538493;2023-12-08;
415731;Do vrchu;538493;2023-04-25;
415740;Hlavní;538493;2023-04-25;
415758;Horní;538493;2023-12-08;
415766;Jidaška;538493;2023-04-25;
415774;Krátká;538493;2023-04-25;
415782;Lomená;538493;2023-12-08;
415791;Luèní;538493;2021-09-20;
415812;Nad potokem;538493;2023-04-25;
415821;Nad rybníkem;538493;2023-04-25;
415839;Na okrouhlíku;538493;2023-04-25;
415847;Na vıhledech;538493;2023-04-25;
415871;Pod Borováèkem;538493;2023-04-25;
415898;Pod kovárnou;538493;2023-04-25;
415901;Polní;538493;2023-04-25;
415910;Skuhrovecká;538493;2023-12-08;
415928;Sluneèná;538493;2011-07-01;
415936;Svahová;538493;2023-12-08;
415944;Tehova;538493;2023-04-25;
415952;U lesa;538493;2023-04-25;
415961;U studánky;538493;2023-04-25;
415979;V Dolíkách;538493;2023-06-27;
415987;V Kvìtnovci;538493;2017-03-16;
415995;V louèkách;538493;2014-01-06;
416002;V lukách;538493;2018-06-28;
416011;V oboøe;538493;2014-02-04;
416029;V pìšinách;538493;2023-04-25;
416037;V zahradách;538493;2016-03-18;
416045;Zámecká;538493;2023-04-25;
416053;Závìrka;538493;2018-06-28;
416061;Za farou;538493;2014-02-05;
416070;Zelená;538493;2023-04-25;
416088;Panelové sídlištì;598267;2011-07-01;
416134;5. kvìtna;538507;2013-10-03;
416142;Chudomel;538507;2018-06-25;
416151;Chudomelská;538507;2013-10-03;
416169;Cucovna;538507;2023-01-20;
416177;Èelakovická;538507;2022-08-09;
416185;Dr. Nejedlého;538507;2013-10-03;
416193;Havlíèkova;538507;2013-10-03;
416207;Husovo námìstí;538507;2018-06-25;
416215;K Nádraí;538507;2022-08-08;
416223;Mrazírny;538507;2021-10-06;
416231;Na Dolejšku;538507;2018-06-25;
416240;Na Hrázce;538507;2013-10-03;
416258;Na Sádkách;538507;2013-10-03;
416266;Na Zátiší;538507;2011-07-01;
416274;Novı dvùr;538507;2023-05-19;
416282;Pod Kostelem;538507;2018-06-25;
416291;Podìbradská;538507;2022-08-08;
416304;Pøíèná;538507;2018-06-25;
416312;Ruská;538507;2013-10-03;
416321;Sokolovská;538507;2016-05-03;
416339;Starı dvùr;538507;2018-06-25;
416347;Tylova;538507;2011-07-01;
416355;U Høbitova;538507;2011-07-01;
416363;U Mrazíren;538507;2011-07-01;
416371;Líbeznická;538515;2022-12-21;
416380;Sokolská;538515;2022-12-21;
416398;U Høištì;538515;2022-12-21;
416401;Zahradní;538515;2022-12-21;
416410;Tyršova;538515;2022-12-21;
416428;U Školky;538515;2023-02-24;
416436;Boèní;538515;2022-12-21;
416444;Kostelecká;538515;2021-12-15;
416452;Novoveská;538515;2021-10-15;
416461;Dlouhá;538515;2022-12-21;
416479;Evropská;538515;2014-05-16;
416487;K Vysušilu;538515;2021-10-15;
416495;Sluská;538515;2022-12-21;
416509;Krátká;538515;2017-10-30;
416517;Spojovací;538515;2022-12-21;
416525;V Poustkách;538515;2021-10-15;
416533;U Cukrovaru;538515;2017-10-30;
416550;Charitní;538523;2013-10-10;
416568;Choceradská;538523;2024-03-07;
416576;Èeskobrodská;538523;2020-10-21;
416584;Do chobotu;538523;2020-10-21;
416592;Doubecká;538523;2020-10-21;
416606;Dubová;538523;2020-11-02;
416614;Horka;538523;2020-10-21;
416622;Jiní;538523;2020-10-21;
416631;K rybníèku;538523;2023-05-22;
416649;Kameníkù;538523;2023-05-22;
416657;Kutnohorská;538523;2022-05-10;
416665;Lomená;538523;2016-12-15;
416673;Lomová;538523;2013-10-10;
416681;Louòovická;538523;2020-10-21;
416690;Na Budech;538523;2022-05-10;
416703;Na dolách;538523;2020-10-21;
416711;Na konci;538523;2011-07-01;
416720;Na ladech;538523;2020-10-21;
416738;Na moklinì;538523;2022-05-10;
416746;Na pískách;538523;2013-10-10;
416754;Nad obcí;538523;2024-03-07;
416762;Nová;538523;2020-11-02;
416771;Obecní;538523;2020-11-02;
416789;Písecká;538523;2018-04-27;
416797;Polní;538523;2020-10-21;
416801;Poární;538523;2020-10-21;
416819;Praská;538523;2020-11-02;
416827;Pøíèná;538523;2013-10-10;
416835;Severní;538523;2020-10-21;
416843;Slepá;538523;2021-10-07;
416851;Smrková;538523;2020-10-21;
416860;Sosnová;538523;2020-10-21;
416878;Spojovací;538523;2020-10-21;
416886;Sportovní;538523;2022-05-10;
416894;Školní;538523;2020-11-02;
416908;Tyršova;538523;2013-10-10;
416916;U Poáru;538523;2023-03-21;
416924;U zelené cesty;538523;2014-01-20;
416932;V prùhonì;538523;2020-10-21;
416941;Vodní;538523;2020-10-21;
416959;Vysoká;538523;2020-11-02;
416967;Zájezdní;538523;2020-11-02;
416975;Zelená;538523;2020-11-02;
416983;Lesní;538523;2020-11-02;
416991;U Vımoly;538523;2020-11-02;
417009;Lipová;538523;2020-10-21;
417017;Barikádní;538540;2021-02-22;
417025;Drustevní;538540;2021-02-22;
417033;Horoušanská;538540;2022-06-01;
417041;Jirenská;538540;2017-02-28;
417050;Krátká;538540;2017-02-13;
417068;Na Pøíštipku;538540;2017-02-13;
417076;Na Vodoteèi;538540;2023-03-28;
417084;Nová;538540;2013-10-04;
417092;Pionırù;538540;2017-02-13;
417106;Podolí;538540;2017-02-13;
417114;Praská;538540;2023-01-19;
417122;Slepá;538540;2013-10-04;
417131;Toušeòská;538540;2018-04-17;
417157;U Høbitova;538540;2017-02-13;
417165;U Parku;538540;2017-02-13;
417173;U Sokolovny;538540;2017-02-13;
417181;U Studánky;538540;2017-02-13;
417190;Vinohradská;538540;2017-02-28;
417203;Dr. J. B. Foerstera;538566;2013-09-13;
417211;Hlavní;538566;2022-06-13;
417220;Jizerská;538566;2013-09-13;
417238;Ke Spoøilovu;538566;2018-01-29;
417246;Lesní;538566;2011-07-01;
417254;Na Pískách;538566;2022-06-13;
417262;Na Spoøilovì;538566;2022-10-11;
417271;Na Trnkovì;538566;2014-03-12;
417289;Polní;538566;2022-04-06;
417297;Spojovací;538566;2013-09-13;
417301;U Vzduchovky;538566;2022-04-06;
417319;K Baantnici;538566;2022-06-13;
417327;Ve Višòovce;538566;2022-06-13;
417335;Zahradní;538566;2022-06-13;
417343;Pod Baantnicí;538566;2022-06-13;
417351;Pod Jizerkou;538566;2014-03-12;
417360;Pod lesem;538566;2021-08-11;
417378;Alšova;538574;2023-02-15;
417386;Atriová;538574;2023-02-15;
417394;Boèní;538574;2014-02-18;
417408;Bøeanská;538574;2023-02-15;
417416;Èenkovská;538574;2022-10-10;
417424;Èeskoslovenské armády;538574;2023-05-17;
417432;Do Struh;538574;2014-02-18;
417441;Do Zahrad;538574;2022-10-10;
417459;Dolní námìstí;538574;2020-07-03;
417467;Dukelská;538574;2020-07-03;
417475;Vìtrná;538574;2023-02-15;
417483;Horní námìstí;538574;2021-06-14;
417491;Husova;538574;2021-03-29;
417505;Josefa Nerudy;538574;2011-07-01;
417513;Ke Stadionu;538574;2023-02-15;
417521;Komenského;538574;2020-07-03;
417530;Kpt. Jaroše;538574;2020-07-03;
417548;Kpt. Nálepky;538574;2020-07-03;
417556;Krátká;538574;2014-02-18;
417564;Kudrnova;538574;2020-07-03;
417572;Kvìtnová;538574;2023-05-17;
417581;Lesní;538574;2023-02-15;
417599;Lidická;538574;2021-03-29;
417602;Luèní;538574;2021-06-14;
417611;Na Štìpnici;538574;2014-02-18;
417629;Na Vršku;538574;2014-02-18;
417637;Námìstí Vítìzslava Hálka;538574;2022-10-10;
417645;Pod Tvrzí;538574;2021-06-14;
417653;Nerudova;538574;2020-07-03;
417661;Nová;538574;2014-02-18;
417670;Partyzánská;538574;2023-05-17;
417688;Pod Hrází;538574;2023-02-15;
417696;Postøiínská;538574;2014-02-27;
417700;Praská;538574;2020-07-03;
417718;Revoluèní;538574;2023-05-17;
417726;Rùová;538574;2014-02-18;
417734;Seifertova;538574;2011-07-01;
417742;Smetanova;538574;2020-07-03;
417751;Spojovací;538574;2014-02-18;
417769;Školní;538574;2023-02-15;
417777;U Fary;538574;2023-02-15;
417785;U Kostela;538574;2023-02-15;
417793;U Kovárny;538574;2011-07-01;
417807;U Lékárny;538574;2014-02-18;
417815;U Pivovaru;538574;2011-07-01;
417823;U Špejcharu;538574;2020-07-03;
417831;U Velkého háje;538574;2023-02-15;
417840;U Závodu;538574;2020-07-03;
417858;U Zvonièky;538574;2021-08-04;
417866;Úická;538574;2014-02-27;
417874;V Malém háji;538574;2023-05-17;
417882;V Zahrádkách;538574;2014-02-27;
417891;V Zátiší;538574;2011-07-01;
417904;Velkoveská;538574;2023-02-15;
417912;Vodolská;538574;2023-05-17;
417921;ikova;538574;2021-03-29;
417939;Do Polí;538574;2011-07-01;
417947;U Vodárny;538574;2021-04-09;
417955;Zahradní;538574;2020-07-03;
417963;Borka;538582;2017-02-09;
417971;Bøezina;538582;2011-07-01;
417980;Choceradská;538582;2011-07-01;
417998;Dr. Frièe;538582;2013-09-03;
418005;Drustevní;538582;2013-09-03;
418021;Na Horce;538582;2018-03-05;
418030;Na Kopci;538582;2023-06-19;
418048;Na Køíku;538582;2023-06-19;
418056;nám. 9. kvìtna;538582;2013-09-03;
418064;Pod Horkou;538582;2015-04-21;
418072;Praská;538582;2013-09-03;
418081;Školní;538582;2023-06-19;
418099;Turkovická;538582;2013-08-20;
418102;U Pily;538582;2023-06-19;
418111;Sukdolská;538582;2023-06-19;
418137;Bøeskı vrch;538582;2011-07-01;
418145;Hlavaèov;538582;2013-08-20;
418161;Humenec;538582;2011-07-01;
418170;Køíèava;538582;2011-07-01;
418188;Lipská;538582;2011-07-01;
418196;Manda;538582;2011-07-01;
418200;Mìštištì;538582;2011-07-01;
418226;Na Mlejnku;538582;2011-07-01;
418234;Na Práchovnì;538582;2011-07-01;
418242;Pecnı;538582;2023-06-12;
418251;Pøi Tlumoèi;538582;2011-07-01;
418285;U Mostu;538582;2011-07-01;
418307;U Valencie;538582;2018-08-23;
418323;Za Høbitovem;538582;2011-07-01;
418358;1. máje;538621;2023-07-24;
418366;Cvrèovice;538621;2017-10-05;
418374;Hlavní;538621;2023-07-24;
418382;Ke Kaplièce;538621;2023-07-24;
418391;Ke Mlınu;538621;2017-08-03;
418404;Na Dolíku;538621;2023-06-29;
418412;Na Vršku;538621;2023-07-24;
418421;Praská;538621;2023-06-08;
418439;U Rybníka;538621;2017-10-05;
418447;Vítìzná;538621;2023-06-08;
418471;V Zátiší;538647;2023-08-30;
418480;Dlouhá;538647;2023-08-30;
418498;Vinohradská;538647;2014-02-17;
418501;Pøíèná;538647;2023-08-30;
418510;Teplická;538647;2023-08-30;
418528;U Høištì;538647;2014-02-14;
418536;Okruní;538647;2023-08-30;
418544;Zahradní;538647;2023-08-30;
418552;Máslovická;538647;2023-08-30;
418561;Praská;538647;2023-08-30;
418579;Krátká;538647;2023-08-30;
418587;U Koupalištì;538647;2023-08-30;
418595;Úická;538647;2023-08-30;
418609;Nová;538647;2023-08-30;
418625;Èakovická;538671;2018-01-17;
418633;Veleòská;538671;2020-07-22;
418641;Akátová;538671;2020-07-22;
418650;Cukrovarská;538671;2018-03-25;
418668;Ctìnická;538671;2023-06-08;
418676;Dolní náves;538671;2020-07-22;
418684;Habrová;538671;2020-07-22;
418692;Horní náves;538671;2020-07-22;
418706;Jasmínová;538671;2020-07-22;
418714;Javorová;538671;2018-03-25;
418722;Jiøinková;538671;2020-07-22;
418731;Kaštanová;538671;2020-07-22;
418749;Krátká;538671;2014-04-25;
418757;Liliová;538671;2020-07-22;
418765;Modøínová;538671;2018-03-25;
418773;Bøezová;538671;2020-07-22;
